# r rho dNdR dNdRerr
0.0 inf nan nan
0.1 15135612.4844 0.0 0.0
0.2 1494719.89288 0.0 0.0
0.3 385846.894561 0.0 0.0
0.4 147611.308129 0.0 0.0
0.5 70055.1690683 0.0 0.0
0.6 38104.3733446 0.0 0.0
0.7 22770.4989143 0.0 0.0
0.8 14577.3789401 0.0 0.0
0.9 9836.26042196 0.0 0.0
1.0 6918.30970919 0.0 0.0
1.1 5032.09036632 0.0 0.0
1.2 3763.00363811 0.0 0.0
1.3 2880.24348735 0.0 0.0
1.4 2248.70435425 0.0 0.0
1.5 1785.89201202 0.0 0.0
1.6 1439.59144767 0.0 0.0
1.7 1175.71105713 0.0 0.0
1.8 971.381510949 0.0 0.0
1.9 810.89191969 0.0 0.0
2.0 683.218809816 0.0 0.0
2.1 580.48039369 0.0 0.0
2.2 496.944909303 0.0 0.0
2.3 428.379843363 429.462858131 1.26271843332
2.4 371.61604135 1674.91873223 5.65035911087
2.5 324.250288401 2985.1227407 11.4896929012
2.6 284.438917904 3523.49677343 15.393514747
2.7 250.752359168 4096.31165427 20.2161266325
2.8 222.071167253 4606.43880324 25.5673517935
2.9 197.510726754 4296.088196 26.7066073793
3.0 176.366058503 5788.46085223 40.1480774442
3.1 158.070906033 5088.95128923 39.2397801039
3.2 142.167089483 5830.84564413 49.8156698855
3.3 128.281326111 6002.76184873 56.6436381111
3.4 116.107538243 5693.79380542 59.1668757851
3.5 105.393234192 6249.32636406 71.313703174
3.6 95.9289404037 6102.81154478 76.2758465898
3.7 87.5399393963 6028.21698024 82.3152771374
3.8 80.0797645014 6171.85582052 91.8579584826
3.9 73.4250435072 5902.79579333 95.5424645358
4.0 67.4713855996 6277.27319273 110.261729923
4.1 62.1300808206 5998.88130788 114.120095496
4.2 57.3254364677 5981.53620163 123.000802097
4.3 52.9926159041 5700.53923528 126.479182735
4.4 49.0758760087 5583.78954429 133.438510707
4.5 45.5271227096 5470.45259731 140.572276676
4.6 42.3047216783 5247.79967291 144.772156779
4.7 39.3725147615 5148.18811536 152.240600676
4.8 36.6990031022 5073.76269103 160.597709657
4.9 34.2566659486 4802.18862449 162.469765315
5.0 32.0213904026 4847.46661559 175.060409805
5.1 29.9719922641 4616.35370496 177.725909696
5.2 28.0898119808 4382.9122383 179.660901497
5.3 26.358372763 4576.28533682 199.491389005
5.4 24.7630903487 4230.46104697 195.89328303
5.5 23.2910258335 4200.62129097 206.388272685
5.6 21.930674538 4156.6115927 216.464544436
5.7 20.6717851266 3995.15876471 220.297630711
5.8 19.5052042089 4016.1065261 234.248944692
5.9 18.4227424674 3854.42375987 237.580864008
6.0 17.4170590285 3731.90946417 242.862039606
6.1 16.4815613377 3700.50801935 254.025150178
6.2 15.6103182462 3570.68922639 258.331407547
6.3 14.7979843888 3583.58561928 273.015786518
6.4 14.0397342348 3429.60532915 274.91944678
6.5 13.3312044473 3421.46462801 288.351487728
6.6 12.668443396 3312.14889264 293.249150974
6.7 12.0478668447 3270.36466954 303.960951334
6.8 11.4662189789 3195.7259247 311.582683858
6.9 10.9205380638 3134.83122654 320.40311321
7.0 10.4081261253 3075.09927143 329.250019709
7.1 9.92652213338 3028.18762707 339.427673177
7.2 9.47347824028 2961.55265249 347.298911139
7.3 9.04693869066 2917.89382737 357.768683994
7.4 8.64502107014 2860.1672095 366.445909412
7.5 8.26599960651 2817.5253617 376.977747172
7.6 7.90829027505 2765.0319048 386.125114345
7.7 7.57043749245 2722.83575331 396.630846614
7.8 7.25110221201 2675.69307911 406.351495097
7.9 6.94905125688 2631.60587857 416.443753999
8.0 6.66314774904 2590.58081458 426.950771704
8.1 6.39234250933 2546.47857313 436.864381533
8.2 6.13566631971 2509.47448854 447.921107378
8.3 5.89222295194 2467.17717044 457.954758576
8.4 5.66118287876 2430.26401668 468.894944812
8.5 5.44177759359 2392.25969841 479.547304259
8.6 5.23329447349 2355.67203035 490.393633067
8.7 5.035072128 2320.75457199 501.506308775
8.8 4.84649618285 2285.80978539 512.52979644
8.9 4.66699545352 2252.28711456 523.785502458
9.0 4.49603846885 2220.2835598 535.317879141
9.1 4.33313030902 2187.17292124 546.495786129
9.2 4.17780972659 2157.6003168 558.477498247
9.3 4.02964652247 2126.63867822 570.024644187
9.4 3.88823915169 2095.77772107 581.497947909
9.5 3.7532125369 2067.06102759 593.47242386
9.6 3.62421606937 2038.02214559 605.264192209
9.7 3.50092177986 2011.14286804 617.61185676
9.8 3.38302266326 1984.33730772 629.905966691
9.9 3.27023114269 1958.34356315 642.377858728
10.0 3.16227766017 1932.89381871 654.949774909
10.1 3.05890938238 1907.92651844 667.60515528
10.2 2.95988901094 1883.86391728 680.499926608
10.3 2.86499368796 1858.8595291 692.964214816
10.4 2.77401398841 1835.1989574 705.831180674
10.5 2.68675299152 1812.52644209 718.994862189
10.6 2.60302542454 1790.0653292 732.161394874
10.7 2.52265687247 1767.37262206 745.139738546
10.8 2.44548304811 1745.78801343 758.490660423
10.9 2.37134911744 1724.87796252 772.050950382
11.0 2.30010907552 1704.49569195 785.767896053
11.1 2.23162516885 1684.52097526 799.594217198
11.2 2.16576736025 1664.82442234 813.472079517
11.3 2.10241283286 1645.53220472 827.465239374
11.4 2.04144553 1626.7485592 841.633668516
11.5 1.98275572814 1608.19682629 855.841270103
11.6 1.92623964017 1589.89202284 870.095525955
11.7 1.87179904675 1571.94888844 884.461136006
11.8 1.81934095338 1554.33151425 898.923090169
11.9 1.76877727132 1536.95664147 913.436373087
12.0 1.72002452046 1519.7277068 927.942799363
12.1 1.67300355245 1502.83096619 942.555390141
12.2 1.6276392926 1485.78284677 956.968391256
12.3 1.58386049908 1469.29471122 971.633377589
12.4 1.54159953823 1452.97284578 986.301153484
12.5 1.50079217461 1436.86701453 1001.00423994
12.6 1.46137737493 1420.85016531 1015.65250237
12.7 1.4232971247 1405.09296023 1030.36494938
12.8 1.38649625664 1389.12264925 1044.78948805
12.9 1.35092229022 1372.86970494 1058.8491342
13.0 1.31652528128 1357.13528662 1073.14935926
13.1 1.28325768123 1341.66333858 1087.5014324
13.2 1.25107420498 1326.47453826 1101.9267244
13.3 1.21993170716 1311.56217282 1116.42533376
13.4 1.18978906589 1296.90273615 1130.98255262
13.5 1.16060707381 1282.58364325 1145.68115435
13.6 1.13234833552 1268.48901728 1160.42582521
13.7 1.10497717145 1254.66953305 1175.26765554
13.8 1.07845952727 1241.14875206 1190.23655409
13.9 1.05276288888 1227.73886685 1205.15750451
14.0 1.02785620226 1214.70195555 1220.29065626
14.1 1.00370979816 1201.7918468 1235.39826541
14.2 0.980295321062 1189.18919796 1250.66877752
14.3 0.957585662314 1176.73208186 1265.93962837
14.4 0.935554897107 1164.62485144 1281.43594658
14.5 0.914178225018 1152.6493333 1296.92795247
14.6 0.89343191394 1140.88081832 1312.50208675
14.7 0.873293247163 1129.31104031 1328.15439924
14.8 0.853740473417 1117.99685227 1343.9586954
14.9 0.834752759686 1106.81940133 1359.77925183
15.0 0.816310146624 1095.85694414 1375.7155009
15.1 0.798393506416 1085.03534372 1391.68012436
15.2 0.780984502937 1074.47705786 1407.83557712
15.3 0.76406555406 1064.00143788 1423.95261145
15.4 0.74761979599 1053.76740679 1440.24604049
15.5 0.731631049509 1043.128859 1455.82557919
15.6 0.716083788004 1033.07731599 1472.05920807
15.7 0.700963107188 1023.28555614 1488.51330632
15.8 0.686254696399 1013.66653407 1505.07277339
15.9 0.671944811404 1003.59321385 1520.79413005
16.0 0.658020248599 994.295914145 1537.52858512
16.1 0.644468320544 985.128040144 1554.31937397
16.2 0.631276832744 976.122379962 1571.22278038
16.3 0.618434061613 967.226358448 1588.1593854
16.4 0.605928733547 957.916686143 1604.25487458
16.5 0.593750005048 949.324926014 1621.39199273
16.6 0.581887443843 940.637295958 1638.21658658
16.7 0.570331010931 932.085275259 1655.12138117
16.8 0.55907104353 923.940833077 1672.604038
16.9 0.548098238839 914.806619053 1688.12015145
17.0 0.537403638613 906.331016532 1704.65642125
17.1 0.526978614468 898.346280946 1721.95267245
17.2 0.5168148539 890.644652169 1739.64786356
17.3 0.506904346979 883.057557831 1757.42955199
17.4 0.497239373667 875.204196704 1774.53048035
17.5 0.487812491739 867.654528613 1792.08966445
17.6 0.47861652528 860.415669658 1810.14859724
17.7 0.469644553708 853.243672746 1828.21272218
17.8 0.46088990132 846.205315261 1846.4279109
17.9 0.452346127312 839.23940867 1864.66645989
18.0 0.444007016265 832.391450878 1883.03244303
18.1 0.435866569063 825.61116931 1901.41693008
18.2 0.427918994227 818.958168055 1919.96053573
18.3 0.420158699638 812.293654527 1938.34054634
18.4 0.412580284639 805.793391467 1956.97496377
18.5 0.405178532482 799.398902666 1975.73289413
18.6 0.39794840312 793.070855437 1994.52185797
18.7 0.39088502631 786.876599322 2013.51569528
