# r frac
0.0 0.0
0.1 0.0
0.2 0.0
0.3 0.0
0.4 0.0
0.5 0.0
0.6 0.0
0.7 0.0
0.8 0.0
0.9 0.0
1.0 0.0
1.1 0.0
1.2 0.0
1.3 0.0
1.4 0.0
1.5 0.0
1.6 0.0
1.7 0.0
1.8 0.0
1.9 0.0
2.0 0.0
2.1 0.0
2.2 0.0
2.3 0.0150810314735
2.4 0.0622682900329
2.5 0.117217361258
2.6 0.145823762775
2.7 0.178324317708
2.8 0.210546101265
2.9 0.205814819134
3.0 0.290198870508
3.1 0.266589536511
3.2 0.318729786427
3.3 0.341940017102
3.4 0.337577599344
3.5 0.385189571986
3.6 0.390886246544
3.7 0.400745901647
3.8 0.425134355449
3.9 0.421329090533
4.0 0.464421686584
4.1 0.45868714801
4.2 0.472187265703
4.3 0.464327094215
4.4 0.470081984651
4.5 0.474512005638
4.6 0.468752906945
4.7 0.473206260006
4.8 0.479611891218
4.9 0.466651484071
5.0 0.483841466728
5.1 0.473154315144
5.2 0.461066690673
5.3 0.493672896352
5.4 0.467992837575
5.5 0.476181159005
5.6 0.482646336783
5.7 0.475019476488
5.8 0.488685323423
5.9 0.479871928502
6.0 0.475185067654
6.1 0.48168728484
6.2 0.474653597659
6.3 0.486262159917
6.4 0.475056324659
6.5 0.483399379257
6.6 0.477626991153
6.7 0.481201036313
6.8 0.479646859002
6.9 0.479802030729
7.0 0.479822545063
7.1 0.481569644846
7.2 0.480023125028
7.3 0.482211520546
7.4 0.481360139753
7.5 0.482780256715
7.6 0.482261587654
7.7 0.483285215134
7.8 0.483192510514
7.9 0.483405540327
8.0 0.483951915959
8.1 0.483690672918
8.2 0.484556328135
8.3 0.484184854531
8.4 0.484649468067
8.5 0.4846900087
8.6 0.484810834193
8.7 0.485075072255
8.8 0.485139082019
8.9 0.485312203236
9.0 0.48562710996
9.1 0.485516504645
9.2 0.486012643292
9.3 0.486023159229
9.4 0.486076560965
9.5 0.486521971252
9.6 0.486455711842
9.7 0.486743031941
9.8 0.486893506304
9.9 0.487088463077
10.0 0.487269167586
10.1 0.487204361079
10.2 0.487245537878
10.3 0.487368581381
10.4 0.487592565922
10.5 0.487776239644
10.6 0.487882220403
10.7 0.48811639813
10.8 0.488289199673
10.9 0.48842600455
11.0 0.488587349329
11.1 0.488743214764
11.2 0.488859204397
11.3 0.488974870161
11.4 0.489125023292
11.5 0.489229617829
11.6 0.489297325839
11.7 0.489364175669
11.8 0.489419886237
11.9 0.489446030508
12.0 0.489408401528
12.1 0.489378161846
12.2 0.48930844105
12.3 0.48919466214
12.4 0.489031408054
12.5 0.488838483305
12.6 0.488571756755
12.7 0.488293474646
12.8 0.487958323561
12.9 0.487536198821
13.0 0.486929209698
13.1 0.486015050669
13.2 0.485429952186
13.3 0.484848819634
13.4 0.484261056609
13.5 0.483704679885
13.6 0.483141038349
13.7 0.482586900217
13.8 0.482057398768
13.9 0.481408429355
14.0 0.480829074856
14.1 0.480302073718
14.2 0.479783061241
14.3 0.47894356125
14.4 0.478424754834
14.5 0.477914935144
14.6 0.477409004204
14.7 0.476908844676
14.8 0.476196073493
14.9 0.475621215003
15.0 0.475149143636
15.1 0.474664730501
15.2 0.474220668931
15.3 0.473741332576
15.4 0.473297661327
15.5 0.472799710813
15.6 0.47236733328
15.7 0.471911100127
15.8 0.471485643096
15.9 0.471058663085
16.0 0.470628749992
16.1 0.47019652083
16.2 0.469776628759
16.3 0.469369596852
16.4 0.468958056108
16.5 0.468550296017
16.6 0.468150262156
16.7 0.467746205198
16.8 0.467378712236
16.9 0.466955658645
17.0 0.466590510242
17.1 0.466199606452
17.2 0.465822277868
17.3 0.46544884679
17.4 0.464975708477
17.5 0.464415254479
17.6 0.464065348198
17.7 0.463697535513
17.8 0.463352452599
17.9 0.462995944292
18.0 0.462651792383
18.1 0.462298640485
18.2 0.461965328621
18.3 0.461618384642
18.4 0.461287535553
18.5 0.460957242206
18.6 0.460618789975
18.7 0.460312463776
18.8 0.459976623751
18.9 0.459654827051
19.0 0.459343771672
19.1 0.459025635239
19.2 0.458724207106
19.3 0.458401459117
19.4 0.458106160578
19.5 0.457797102791
19.6 0.457500234898
19.7 0.457204898871
19.8 0.456907967775
19.9 0.456608284982
20.0 0.456332614088
20.1 0.456045854173
20.2 0.455754273576
20.3 0.455466633186
20.4 0.455193552643
20.5 0.454915169249
20.6 0.454424112136
20.7 0.454038870537
20.8 0.453788105647
20.9 0.45336178555
21.0 0.453038441857
21.1 0.452775478598
21.2 0.452527022318
21.3 0.452114772706
21.4 0.451738534599
21.5 0.451496274462
21.6 0.451233161681
21.7 0.45100092476
21.8 0.450732728864
21.9 0.450331864851
22.0 0.450003680062
22.1 0.44976158002
22.2 0.449512115023
22.3 0.449038706257
22.4 0.448654575868
22.5 0.448179516943
22.6 0.447851237529
22.7 0.447604898321
22.8 0.447397468747
22.9 0.447165820933
23.0 0.446788054078
23.1 0.44648503017
23.2 0.446265553267
23.3 0.446037107825
23.4 0.445838208629
23.5 0.445613586956
23.6 0.445393611046
23.7 0.445196283998
23.8 0.444992469886
23.9 0.444785396493
24.0 0.444570511157
24.1 0.44437957279
24.2 0.444160736539
24.3 0.443976559412
24.4 0.44376677472
24.5 0.443581822694
24.6 0.443368155397
24.7 0.443192281341
24.8 0.442998833477
24.9 0.442785408246
25.0 0.442618701267
25.1 0.442415972667
25.2 0.442228160302
25.3 0.442048789419
25.4 0.441870574338
25.5 0.441475628348
25.6 0.441261574468
25.7 0.441076368978
25.8 0.440901389664
25.9 0.440725904583
26.0 0.44053424809
26.1 0.440363524473
26.2 0.440215855296
26.3 0.43999925407
26.4 0.439607449483
26.5 0.439453454061
26.6 0.439277862647
26.7 0.439105467731
26.8 0.438936520145
26.9 0.438781625885
27.0 0.438615808599
27.1 0.438449841446
27.2 0.438276292346
27.3 0.43813759025
27.4 0.437878052572
27.5 0.4374445749
27.6 0.437183385687
27.7 0.437036997974
27.8 0.436884206192
27.9 0.436727800831
28.0 0.436505137041
28.1 0.436335683053
28.2 0.436190591124
28.3 0.436042904763
28.4 0.435886303586
28.5 0.435756694632
28.6 0.435582425152
28.7 0.435447708278
28.8 0.435312771891
28.9 0.435149613267
29.0 0.434870253492
29.1 0.434529891841
29.2 0.43429480085
29.3 0.434153697909
29.4 0.434002596143
29.5 0.43372932663
29.6 0.433500627674
29.7 0.433023038781
29.8 0.43280828927
29.9 0.43266277091
30.0 0.432538252019
30.1 0.432414847209
30.2 0.432248456256
30.3 0.432147732626
30.4 0.432015534035
30.5 0.431867411002
30.6 0.431760305563
30.7 0.431621174954
30.8 0.431485512722
30.9 0.4313867075
31.0 0.431235301772
31.1 0.431126212153
31.2 0.430998075342
31.3 0.43086536602
31.4 0.430759362096
31.5 0.430569434731
31.6 0.430291651006
31.7 0.430170559391
31.8 0.430054269027
31.9 0.429934405366
32.0 0.429802620217
32.1 0.429712461345
32.2 0.429574403301
32.3 0.42945549507
32.4 0.429357285392
32.5 0.429077967788
32.6 0.428958734505
32.7 0.428837449854
32.8 0.428739187146
32.9 0.428622782968
33.0 0.428500226113
33.1 0.428403348495
33.2 0.428278434757
33.3 0.428193329342
33.4 0.428057679834
33.5 0.427959196488
33.6 0.427852548515
33.7 0.427742605504
33.8 0.427648128963
33.9 0.427534940809
34.0 0.427428296379
34.1 0.427324911343
34.2 0.427219230095
34.3 0.427111393651
34.4 0.426856046008
34.5 0.426703457839
34.6 0.426613185688
34.7 0.426497629509
34.8 0.426391423808
34.9 0.426148757396
35.0 0.425992866434
35.1 0.425893349062
35.2 0.42579567858
35.3 0.425707061896
